DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_1179046|371 0 4 0 0 0 0 0 0 0 2 2 3 2 0 0 1 3 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0
F9C07_1179337|828 11 3 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 3 0 0 0 3 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 4 1 4 1 1 1 0 0 0 1 3 2 4 5 2 3 0 2 8 46 3 0 2 0 0 0 2 0 3 10 6 0 1 3 6
F9C07_11795|328 24 17 5 10 10 3 3 6 8 1 3 2 2 1 1 4 2 2 5 1 7 8 7 2 9 11 3 2 3 3 2 1 3 1 0 0 0 0 0 2 5 2 2 1 0 0 0 0 0 0 0 0 1 8 21 14 3 2 0 7 5 10 1 0 2 1 0 0 7 8 3 1 4 0 0 0 2 1 4 0 1 0 3 0 0 28 6 9
F9C07_1179511|2086 12 17 783 809 63 48 4467 236 718 1965 2923 1979 1834 1476 2229 2171 2433 1959 2019 1786 1577 1935 2348 91 28 12 32 37 36 42 15 10 60 12 11 52 0 0 0 2 4 0 0 83 50 50 0 0 0 43 46 0 0 0 0 0 0 0 1 0 0 2 9 8 12 0 1 0 105 59 114 1090 1085 0 0 0 7 72 7 7017 3922 0 3 1 0 205 47 74
F9C07_1179513|2112 72 31 428 484 121 83 991 1179 571 594 852 636 533 472 787 788 739 629 610 759 650 829 824 118 54 60 57 51 54 67 37 36 85 19 33 18 4 2 1 8 9 6 4 45 24 34 0 2 2 14 22 2 2 16 23 20 25 15 23 118 105 111 0 2 3 0 1 2 47 35 51 277 526 9 8 3 3 35 16 673 1341 4 6 1 80 56 55 4
F9C07_11796|1612 370 334 64 49 167 250 92 324 121 33 109 69 42 43 74 93 89 80 100 81 75 97 102 160 201 204 110 86 108 105 150 134 297 97 74 0 0 0 0 691 723 427 26 10 7 9 1 0 3 0 0 42 23 297 522 438 109 133 100 303 283 309 71 38 37 0 1 1 89 73 115 65 84 0 0 0 228 188 381 7 59 10 22 8 1 1081 279 789
F9C07_11803|1755 511 491 366 304 399 490 707 568 539 354 617 452 422 365 443 516 529 453 384 467 448 554 704 234 239 247 193 184 183 173 143 164 337 119 97 963 855 732 704 598 760 378 562 1548 815 857 556 684 1545 787 781 691 651 2346 3184 2640 2032 1879 1754 2481 2385 2052 2025 1504 1653 1021 632 630 1925 2079 1712 1945 2262 1197 1216 1185 363 500 455 406 442 431 707 566 687 1222 706 1279
F9C07_11805|1386 784 588 146 169 652 597 182 543 172 193 384 421 493 294 630 496 411 344 398 450 776 614 609 687 358 362 724 1042 795 1004 767 798 1006 431 363 2043 441 458 515 319 366 181 130 3045 1584 1724 416 427 1101 1583 1679 199 163 79 89 74 143 160 139 317 345 237 188 127 155 177 88 100 14507 16101 13639 4005 4089 78 63 43 90 193 151 3 179 118 140 116 1863 624 531 830
F9C07_1180617|810 19 18 19 12 17 18 25 2 5 13 13 6 6 4 17 5 8 17 11 14 10 18 31 5 7 4 8 3 6 4 2 2 8 2 1 5 0 0 2 5 6 4 0 2 1 5 0 0 0 0 2 2 0 5 4 0 3 1 5 3 0 7 7 8 2 2 3 0 89 47 162 106 87 0 0 0 0 17 0 8 61 1 2 3 2 19 64 3
F9C07_1180771|926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_1180847|1827 0 0 5 7 56 62 0 0 0 1 1 0 1 1 3 1 0 0 3 1 0 1 1 7 0 0 1 0 1 0 1 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 5 14 100 0 0 0 0 0 0 6 36 2 1 1 3 37 46 0
F9C07_1180942|1293 247 244 141 86 112 58 317 106 88 180 244 143 159 138 187 160 238 193 226 224 161 161 204 85 61 62 85 89 83 89 56 62 106 37 30 222 390 405 381 175 289 192 47 300 193 206 230 332 657 116 181 49 56 236 424 397 115 77 89 138 93 79 1226 1046 1172 3 3 2 906 760 944 566 553 33 17 12 98 247 78 2 83 5 5 11 290 68 24 79
F9C07_11811|291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 2 1
F9C07_1181128|985 16 20 0 0 0 0 18 0 0 22 21 14 9 9 13 24 30 24 25 22 22 32 48 1 1 1 1 8 5 4 1 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 2 1 12 13 10 25 19 4 4 3 1 6 2 0 0 1 0 4 0 1 2 3
F9C07_1181159|1018 2 5 0 0 0 0 26 0 0 24 40 25 22 26 41 51 42 35 16 22 10 22 30 3 0 3 1 5 4 4 4 7 7 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 4 0 1 6 2 19 7 12 47 27 23 98 37 36 53 34 4 18 7 0 0 7 22 11 0 6 16 7
F9C07_11812|1830 87 79 185 163 77 104 470 289 263 234 439 329 269 264 349 417 426 403 362 414 397 458 571 147 78 80 130 140 128 137 132 114 192 63 60 229 274 306 232 190 204 115 244 366 216 198 294 424 737 180 200 345 469 319 209 212 379 364 273 306 267 239 516 411 452 514 256 265 1035 996 668 1222 1285 809 741 923 231 265 402 315 404 19 25 35 156 154 246 144
F9C07_1181270|806 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 2 0 0 0 0 2 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 3 1 2 1 1 0 6 1 5 0 3 1 0 0 0 0 0 0 2 0 2 0 1
F9C07_1181288|1342 6 8 0 0 0 0 16 0 0 29 62 41 44 36 35 50 42 45 46 68 38 48 53 8 3 3 4 1 2 1 0 0 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 3 0 0 0 0 0 0 3 100 53 65 18 12 2 21 14 55 53 49 1 3 2 0 0 3 2 7 0 9 8 3
F9C07_1181682|2134 60 36 55 42 38 49 81 96 70 44 57 47 57 55 54 61 76 65 53 66 18 67 82 49 33 34 37 37 37 29 35 43 62 27 11 94 51 47 57 70 66 39 55 128 58 67 43 51 94 58 61 57 47 63 64 52 56 88 44 35 40 28 47 37 37 74 80 65 390 203 266 298 321 303 386 339 78 111 108 18 75 56 86 67 278 77 128 69
F9C07_11817|849 860 853 386 388 142 153 970 1106 1040 670 856 635 691 480 684 709 830 760 819 831 986 784 795 164 106 111 146 91 143 91 104 101 210 51 45 764 905 888 927 484 547 271 743 1182 591 568 561 642 1464 592 570 874 701 2932 3876 3478 1699 2088 1667 2752 3274 2675 1512 948 987 344 128 116 10153 15782 10236 2904 2551 599 534 630 205 369 220 122 304 145 243 189 99 524 488 934
F9C07_1181719|2184 59 64 64 62 39 30 143 134 109 93 152 100 108 101 135 120 105 125 70 86 50 107 131 58 69 60 44 56 61 39 43 41 66 34 20 92 33 39 31 34 44 21 25 137 72 71 34 28 84 73 73 49 26 22 43 16 28 49 31 14 12 11 23 20 24 154 182 127 481 900 320 444 897 280 316 344 51 95 84 38 157 165 265 211 215 168 223 112
F9C07_11818|489 290 328 502 550 50 65 1880 899 1350 850 1172 855 733 554 771 886 1221 1015 909 1078 1092 1209 1347 186 148 152 123 116 120 115 124 90 246 44 67 391 349 312 406 686 864 422 56 736 376 332 143 125 375 310 308 49 25 107 241 197 99 109 88 135 152 148 963 762 688 83 117 106 1258 1889 1136 1670 2411 25 25 17 183 384 131 169 739 17 82 30 77 897 828 1010
F9C07_1181829|863 21 10 49 61 224 210 66 280 43 1 9 3 3 2 4 9 9 2 2 3 11 4 5 8 1 0 0 8 2 4 1 0 1 0 1 3 0 1 2 0 0 0 0 5 3 7 1 1 1 4 4 0 0 0 0 0 0 0 0 0 0 0 12 3 4 0 0 0 15 16 22 65 48 0 0 0 0 4 0 21 2175 2 0 0 11 24 46 2
F9C07_1182|2577 120 98 317 291 133 117 616 561 490 411 615 503 413 327 480 478 545 479 363 571 451 545 679 167 155 170 111 113 110 104 124 103 255 71 54 281 204 195 151 382 360 199 347 470 266 283 167 232 547 217 252 405 320 282 337 248 353 336 381 248 269 224 642 419 490 668 377 373 25137 25301 23272 4624 3908 958 918 854 263 372 312 116 818 1217 1552 2378 721 1494 3998 776
F9C07_11821|812 600 427 734 762 608 648 1421 1084 1129 758 1091 891 777 520 758 908 1172 939 888 1033 1263 1064 1222 264 348 311 244 248 229 210 178 205 472 96 96 905 632 520 498 590 580 315 1416 1750 897 818 348 369 1091 922 787 1634 1066 1865 3419 2414 2772 2745 2555 2439 2638 2291 2352 1705 1614 1734 1392 1710 3715 3908 3171 3869 4154 2585 2419 2535 482 679 639 682 1036 2439 3665 3105 725 1541 2587 1402
F9C07_11822|831 239 195 133 135 102 185 636 244 290 241 387 296 238 184 286 314 419 320 312 384 369 354 452 167 186 190 114 95 101 98 97 111 218 41 57 480 301 249 260 350 412 182 423 815 405 360 150 160 420 449 388 438 262 1448 2210 1768 1286 1845 1546 991 1301 1211 912 559 627 451 274 186 1153 1834 1235 1363 1354 707 780 736 175 204 175 100 267 575 1454 681 285 1030 890 1253
F9C07_1182382|1870 4 0 120 150 169 176 20 125 146 168 413 346 299 382 388 348 482 193 136 117 85 110 151 6 11 12 1 1 3 3 2 6 2 1 1 41 9 5 11 0 0 0 0 60 25 20 3 7 5 33 34 0 1 4 4 2 1 2 0 2 3 2 8 4 5 153 160 181 54 157 65 64 163 82 83 74 2 13 2 1 6 44 22 22 9 119 353 28
F9C07_11824|1607 771 691 652 707 536 687 1424 1088 1096 626 1108 796 761 621 814 929 1056 874 802 1089 913 1083 1327 476 358 331 314 311 341 307 311 257 532 154 129 1093 720 628 502 806 892 413 994 1846 929 847 422 455 1093 967 941 995 650 8260 7854 6722 7910 8876 7304 6995 7758 6519 1570 1171 1237 894 628 615 3444 2902 3331 2954 3926 573 616 539 528 1057 827 401 1143 470 545 521 416 798 1098 809
F9C07_1182439|1997 11 5 1 2 6 4 0 6 3 5 2 0 1 0 1 0 3 2 3 3 3 4 4 6 0 0 1 2 0 0 1 0 4 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 5 1 4 0 0 0 0 0 2 5 5 3 44 16 10 15 10 11 14 16 3 5 3 1 4 0 1 0 1 14 3 13 14 17 4
F9C07_11827|482 0 4 0 0 1 0 1 2 0 0 1 0 0 0 0 1 0 1 0 2 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 3 7 1 6 0 0 0 0 10 3 7 0 3 5 3 11 0 0 0 0 0 0 1 0 1 0 0 2 1 3 0 0 0 2 6 0 3 6 0 0 1 1 0 0 10 12 10 12 8 2 2 6 4
F9C07_1182911|2125 2 3 0 0 0 0 2 1 5 2 8 1 2 1 1 1 4 1 3 8 0 5 5 2 2 0 1 3 0 2 0 4 1 0 0 1 0 1 1 0 0 0 0 0 0 1 3 0 2 1 0 0 2 0 3 0 0 0 1 0 0 0 1 1 1 0 1 0 8 10 9 10 6 0 0 0 1 0 0 5 42 15 20 8 1 0 0 1
F9C07_1183|1159 329 374 382 331 303 412 841 863 720 510 843 680 614 500 767 791 799 562 542 459 599 469 617 165 155 140 169 185 196 156 175 172 307 140 118 453 619 569 491 237 300 169 510 696 351 343 484 541 1038 408 414 612 561 6104 5370 4869 4092 3923 3235 3122 2716 2368 3358 2543 2677 430 578 516 4185 3486 3844 1882 2041 2083 2003 2033 328 447 318 233 340 814 546 832 3673 894 837 999
F9C07_11830|1264 250 178 251 274 84 110 583 645 612 380 444 371 370 252 326 371 487 406 429 464 505 523 562 83 68 64 73 48 52 44 31 47 97 25 23 354 382 322 300 336 367 186 328 597 271 273 161 224 460 312 253 406 237 274 372 297 308 314 281 172 165 137 294 234 225 558 285 242 815 960 967 1140 1373 317 251 251 147 250 161 51 143 62 111 49 137 309 343 242
F9C07_1183043|1830 105 88 115 94 6 7 178 343 96 37 49 41 29 45 61 45 49 59 30 56 37 62 76 35 36 38 44 46 43 42 42 39 76 17 11 148 89 108 107 53 60 34 12 219 106 115 69 84 170 122 135 19 12 36 60 49 14 20 16 44 38 31 491 282 345 15 14 13 201 145 173 191 404 8 8 11 38 72 24 20 123 2 4 2 191 149 21 182
F9C07_1183072|1359 0 0 22 29 36 35 23 51 41 48 108 93 58 83 103 102 83 65 37 38 19 38 54 1 0 0 0 2 1 0 0 0 0 0 1 6 0 0 0 7 14 3 6 10 10 9 0 1 4 2 4 7 17 0 1 0 0 0 0 1 0 1 10 10 4 0 0 0 93 83 73 60 63 1 0 0 2 12 0 4 1 1 8 1 0 25 102 39
F9C07_11831|614 1614 1676 1935 1551 1275 1600 5993 7245 7023 4757 7751 6552 6386 5290 7103 7548 8566 6243 6288 7053 7470 7227 8214 2671 2259 2125 2582 2726 2455 2629 2288 2125 4299 1365 1313 11612 14764 12502 14892 6950 7190 3964 22093 17448 9003 8244 9253 11195 23857 9584 9193 28479 23227 3050 6307 5119 2119 2134 2503 726 734 655 22754 17195 18957 14739 7902 9998 29494 24312 24267 18035 18985 27427 25086 25328 4477 6183 4081 2490 3810 3287 5115 3717 2651 13412 10803 21737
F9C07_1183159|3256 0 0 0 1 6 9 0 23 14 2 0 0 0 0 0 1 0 0 0 0 0 0 1 54 25 31 34 40 41 36 27 33 35 16 14 30 6 7 11 0 0 0 0 39 17 26 6 9 13 20 15 0 0 6 1 2 1 0 1 6 1 0 132 132 122 25 12 12 57 59 91 128 64 69 64 52 0 0 0 0 5 14 198 13 1 19 54 7
F9C07_1183185|660 1 2 2 3 1 2 1 1 7 0 2 1 2 0 2 3 0 1 2 6 2 4 4 12 4 5 8 13 9 12 14 5 9 4 2 0 2 1 0 0 0 0 0 8 1 1 0 1 2 4 0 2 0 0 2 2 0 1 0 0 0 0 1 0 0 2 0 0 33 244 215 29 111 5 9 14 2 1 2 0 0 2 49 17 2 1 8 1
F9C07_11832|1413 451 473 273 249 492 580 566 698 547 228 497 299 304 260 383 402 434 414 369 405 344 415 521 223 126 141 190 186 171 185 149 131 284 74 80 677 711 632 637 554 690 323 638 1082 590 579 413 534 1237 560 526 937 771 16234 17571 14586 9777 9827 8767 12159 11893 9856 2297 1693 1689 757 539 528 1876 2189 1903 1919 2779 1576 1517 1661 477 668 543 587 468 913 958 1040 1468 696 780 831
F9C07_1183524|2058 0 0 0 0 0 0 0 14 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 41 15 50 40 37 46 46 47 43 14 11 398 258 176 217 2 0 0 0 540 238 207 264 292 608 284 302 2 0 445 471 409 204 168 107 343 327 211 137 91 117 3 1 2 687 431 455 270 361 57 53 56 0 0 0 1 1 250 145 203 0 64 2 90
F9C07_1183555|4058 98 84 663 538 267 285 1987 1206 558 180 393 290 289 264 415 441 263 282 233 305 261 373 414 73 61 61 66 48 55 68 58 46 83 23 18 26 5 2 2 4 7 6 2 55 22 20 1 2 5 27 27 4 3 112 115 111 42 21 20 133 169 161 67 56 57 34 45 38 3767 3230 3751 5879 5689 15 14 6 65 168 56 24 414 21 54 30 1030 196 162 69
F9C07_1183598|4209 50 45 79 81 205 148 124 219 124 19 50 27 38 26 54 42 47 37 43 25 29 39 46 97 61 46 42 51 41 61 40 38 85 27 19 13 7 5 8 13 16 10 27 30 18 20 9 5 13 17 20 35 20 22 28 36 10 6 1 27 17 33 98 78 85 14 6 12 638 629 563 622 877 5 11 9 0 13 2 6 386 17 30 7 50 162 652 78
F9C07_11840|264 6 1 13 3 7 5 23 21 13 8 27 14 16 8 19 18 13 29 12 12 18 5 28 6 0 1 3 6 3 6 2 2 7 0 3 14 29 13 11 24 20 11 23 24 7 8 7 12 30 15 7 37 37 34 61 44 26 34 24 14 28 13 66 76 95 83 48 28 99 26 74 28 130 137 134 121 2 2 5 6 4 17 30 25 12 22 25 34
F9C07_11841|1634 41 30 304 247 147 178 579 884 488 605 1128 865 633 707 1033 1018 1021 707 711 735 499 763 909 31 55 32 25 31 25 25 32 28 51 13 22 178 47 56 49 114 116 68 87 320 196 165 48 101 123 140 150 145 143 1443 2795 2453 1023 1292 971 179 165 129 268 217 224 80 43 52 4702 5368 3878 5725 5886 1094 1054 891 182 204 473 1062 1537 1600 2077 1363 491 86 32 73
F9C07_1184201|2105 0 0 560 477 15 8 1246 10 68 919 1463 1158 1207 991 1001 1676 1728 1510 1480 1796 954 1244 1525 17 5 4 12 10 12 10 3 3 9 3 2 1 0 0 0 1 1 0 0 5 2 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 1 22788 7365 7687 420 807 352 2030 3127 5 3 2 0 1 0 4 29 0 4 5 1 611 4 10
F9C07_1184348|1097 12 5 13 3 25 30 31 18 23 11 16 10 18 10 29 19 22 8 3 8 16 5 7 0 0 0 0 0 0 0 0 0 0 0 0 11 157 128 116 13 22 12 16 19 15 10 117 149 316 10 9 36 18 124 174 129 62 59 29 26 38 28 6322 4701 5241 178 98 98 43 45 34 139 63 64 48 45 3 0 3 0 1 43 93 113 103 938 346 1561
F9C07_1184365|1640 163 115 1 0 0 0 2 3 3 3 2 11 13 7 11 11 6 6 0 0 2 4 2 1 5 4 7 1 3 2 4 0 5 3 0 0 106 95 83 4 3 1 80 4 1 0 118 135 313 4 0 87 38 159 83 58 139 192 97 162 161 120 952 778 875 20 28 33 9 16 10 11 12 12 14 11 2 3 1 0 0 61 82 159 180 458 460 666
F9C07_1184386|1405 117 124 6 0 4 7 4 14 14 7 16 17 20 20 17 20 25 13 9 7 6 11 30 0 0 1 0 3 2 1 0 0 1 3 1 7 366 315 300 16 9 4 11 25 7 12 237 198 476 6 11 12 19 414 505 394 165 281 134 39 78 42 6608 4915 4934 58 25 17 249 85 94 200 112 75 82 101 4 4 3 0 2 13 25 24 37 567 137 1043
F9C07_11844|694 339 249 403 437 241 321 896 724 697 613 883 678 551 369 502 576 872 747 876 903 978 887 1046 118 110 119 84 99 81 83 96 107 187 57 48 178 151 120 99 268 321 154 475 375 196 169 105 102 213 180 161 542 265 844 1085 857 979 937 780 769 715 621 696 531 514 1066 714 834 1834 1857 2128 2303 2857 848 811 718 162 293 107 577 676 475 1350 575 171 955 1374 728
F9C07_1184610|521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_11847|1334 632 596 549 496 606 831 1292 1398 1187 651 1101 884 770 686 916 942 1031 915 830 951 960 1080 1097 297 256 288 244 217 213 252 220 216 416 111 88 1624 1264 1123 1040 1001 1208 643 1697 2734 1418 1303 896 1014 2336 1371 1449 2147 1649 1550 1873 1403 783 907 794 1088 1134 960 1337 1069 1083 1021 492 522 3745 3657 2790 3625 3552 906 907 803 533 838 755 624 904 799 1167 826 963 1326 1015 1566
F9C07_11848|449 645 591 570 583 683 759 1203 1598 1685 666 1132 829 837 631 928 1053 1182 1085 993 1036 1041 1367 1436 652 470 458 522 452 447 395 397 420 812 279 227 2459 2471 1844 2301 1610 1995 1095 1942 3901 2273 1863 1499 1564 3919 2041 2039 2374 2006 670 1163 938 655 690 555 440 539 502 5159 3839 3945 1295 842 933 6064 6572 4925 4667 5526 1540 1710 1821 1306 2512 1098 1697 1757 624 1021 839 1025 2566 2153 3765
F9C07_1185|1279 248 164 160 131 112 155 252 199 196 135 205 154 149 126 175 208 188 240 170 190 182 219 253 93 75 74 95 89 80 75 77 72 105 34 30 337 344 280 316 141 202 86 239 552 271 261 214 245 470 261 298 274 240 603 881 663 550 513 487 528 450 404 782 497 603 357 311 317 890 974 807 933 1068 123 106 118 115 211 130 55 291 103 183 141 223 257 397 261
F9C07_11850|3056 195 157 145 267 497 678 195 467 219 262 366 332 269 214 380 420 316 365 343 415 370 471 447 204 136 126 170 177 129 190 157 163 272 95 88 89 63 94 62 549 777 478 210 204 127 89 55 56 103 85 93 149 62 572 741 567 501 343 265 2519 1958 1497 478 265 326 30 4 9 520 766 606 1060 952 13 14 25 487 333 780 6847 947 128 97 57 6165 314 412 82
F9C07_1185037|1492 101 75 54 49 143 151 216 209 67 27 44 27 43 19 42 41 30 31 30 34 52 41 45 11 16 20 14 17 13 8 11 10 22 11 6 56 13 11 12 69 76 36 19 96 61 42 5 8 15 44 53 39 43 91 126 75 27 43 33 26 38 45 46 37 37 6 5 3 94 185 97 147 200 1 2 1 61 64 91 18 97 101 75 104 377 87 173 56
F9C07_1185084|506 1 0 0 0 0 3 0 0 1 0 2 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 3 0 1 0 0 1 2 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 2 1 4 0 0 0 1 1 0 0 0 1 0 0 0 3 0 2
F9C07_11852|728 2056 2118 2387 1997 1744 2209 6665 6430 5926 5849 9498 7236 6735 5469 7338 7916 8676 6739 7025 8123 8242 7037 8431 3809 3145 3007 3235 3306 2957 3310 2887 2783 5572 1525 1560 14719 17628 15426 16260 8624 9495 5040 25169 21740 10614 10385 12056 13624 31544 11585 11429 30092 25412 5494 11431 9558 4318 4395 4872 1547 1630 1427 24479 18188 19821 12989 8726 11090 28271 26692 25463 19651 20402 23839 22584 23808 3922 4959 4628 2828 5187 2219 3631 2553 2783 13093 8542 19239
F9C07_1185452|1596 499 426 386 407 352 449 507 493 380 324 439 336 299 240 293 342 474 408 351 440 454 454 581 133 114 98 81 65 76 77 93 99 205 37 38 514 465 444 454 525 564 288 355 866 443 405 287 296 792 440 462 396 252 1289 1842 1621 839 837 749 967 905 799 1056 768 821 44 104 100 1304 1273 904 1453 1380 76 90 108 289 329 289 90 385 183 287 237 321 1071 557 1166
F9C07_1185498|1800 96 60 94 89 31 22 167 116 157 68 102 112 106 62 141 129 114 120 108 145 146 137 173 25 26 29 22 18 15 31 27 24 39 17 18 905 203 215 193 69 94 38 39 1727 814 780 155 150 322 801 814 37 34 41 58 43 68 65 67 115 92 97 112 69 96 150 221 205 332 325 216 393 378 29 34 32 68 44 66 37 365 122 229 142 54 36 24 43
F9C07_11857|601 0 0 1 2 0 0 5 0 0 5 3 4 5 3 12 5 10 4 1 8 4 2 12 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 0 2 0 1 0 0 3 3 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 2 0 4 4 0 2 1 0 4 0 4 3 1 4 6 22 1 6 5
F9C07_11858|1635 52 35 69 35 67 74 45 25 35 6 13 11 5 4 4 6 22 6 8 6 6 11 24 14 14 7 8 12 11 10 9 10 11 1 2 133 80 85 56 119 104 56 58 163 133 105 100 134 222 108 118 53 54 51 99 82 109 125 78 90 81 58 35 24 32 9 15 26 247 344 245 233 217 3 5 5 34 62 81 60 115 10 27 12 44 44 36 44
F9C07_1185864|3055 2 3 3 11 12 11 3 2 1 2 6 2 4 0 1 1 1 2 0 3 3 3 4 1 0 2 3 1 1 3 2 3 2 0 0 30 5 3 6 23 24 14 12 54 35 23 3 4 3 21 18 2 2 28 40 42 31 23 11 57 50 41 58 29 31 6 6 6 8 6 4 10 14 1 1 2 8 7 5 4 7 14 66 13 28 49 21 40
F9C07_11859|2526 127 107 405 454 696 711 786 509 425 470 737 513 532 466 655 681 639 518 446 527 675 690 841 216 153 159 193 185 216 211 163 166 301 84 81 388 255 244 177 179 189 89 458 579 339 310 213 276 513 346 368 561 489 857 956 963 925 860 772 928 683 565 935 690 725 71 106 75 2112 1884 1938 2333 2213 9 13 7 178 182 246 493 1525 649 598 850 1507 702 1066 463
F9C07_1186|267 5 6 2 7 6 5 25 16 12 13 34 22 28 26 21 33 42 29 31 23 19 20 40 5 4 5 1 10 3 9 2 1 3 0 1 3 4 3 3 17 14 2 25 7 7 4 2 3 3 5 4 20 11 6 6 3 0 6 2 5 6 0 16 11 17 59 36 36 178 66 128 53 65 24 19 26 8 15 12 3 18 13 12 15 16 13 18 15
F9C07_1186130|2467 1093 1009 403 356 801 949 577 533 425 277 303 347 344 271 415 440 527 375 393 496 417 568 591 484 333 304 291 260 315 278 223 229 474 126 117 2454 2175 1938 2045 2127 2376 1293 968 4352 2283 2171 1176 1121 3250 2098 2199 998 702 1515 2155 1858 961 914 924 1128 1212 1071 4511 3641 3560 1194 1058 913 3674 3858 3567 3698 3487 817 838 718 298 560 406 661 1364 542 852 699 550 2470 2495 2452
F9C07_1186273|3432 259 194 172 142 207 229 202 182 198 154 205 192 141 103 166 204 245 240 242 263 162 194 285 126 146 155 104 73 81 55 69 75 182 39 41 486 418 369 305 462 510 242 233 1183 663 505 323 441 759 519 495 249 245 143 136 93 84 143 80 111 185 144 829 664 711 232 432 370 1044 1188 770 1179 1163 99 102 115 220 213 344 30 272 109 141 152 1500 769 521 848
F9C07_11863|311 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 1 2 0 1 1 4 0 1 1 3 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 0 2 0 6 9 10 1 2 1 0 0 0 0 0 3 25 27 22
F9C07_1186392|2109 6 17 210 143 48 48 459 759 591 391 704 745 730 515 608 852 910 839 688 893 571 530 679 50 51 37 37 31 31 27 21 27 41 11 15 57 27 20 12 34 50 24 19 97 61 50 17 30 52 48 55 38 38 91 79 105 71 75 65 45 47 61 139 117 74 8839 6741 6905 296 368 311 1265 1117 6478 7844 8295 53 47 56 110 53 285 520 259 508 288 49 194
